raw_row_index,en,vi,audit_flags,en_char_count,vi_char_count,length_ratio_vi_en
1167,Bugsx,Bugsx,identical_pair,5,5,1.0
1170,BurgerSpace,BurgerSpace,identical_pair,11,11,1.0
1171,Buxon,Buxon,identical_pair,5,5,1.0
1175,bygfoot,bygfoot,identical_pair,7,7,1.0
1178,BZFlag,BZFlag,identical_pair,6,6,1.0
1182,Cadabra,Cadabra,identical_pair,7,7,1.0
1185,calibre,calibre,identical_pair,7,7,1.0
1192,"View, alter and save images from a webcam","Xem, thay đổi và lưu hình ảnh từ webcam",noise_ui_fragment,41,39,0.9512195121951219
1193,Canorus,Canorus,identical_pair,7,7,1.0
1194,Cantor,Cantor,identical_pair,6,6,1.0
1196,CaRMetal,CaRMetal,identical_pair,8,8,1.0
1200,Cbrpager,Cbrpager,identical_pair,8,8,1.0
1202,CdCat,CdCat,identical_pair,5,5,1.0
1204,Cecilia,Cecilia,identical_pair,7,7,1.0
1205,Ceferino,Ceferino,identical_pair,8,8,1.0
1206,Save the cows!,Cứu những con bò!,noise_ui_fragment,14,17,1.2142857142857142
1207,Celestia (GLUT),Celestia (GLUT),identical_pair,15,15,1.0
1209,Celestia (GNOME),Celestia (GNOME),identical_pair,16,16,1.0
1210,CellWriter,CellWriter,identical_pair,10,10,1.0
1212,Cenon,Cenon,identical_pair,5,5,1.0
1214,Cervisia,Cervisia,identical_pair,8,8,1.0
1215,Cgoban,Cgoban,identical_pair,6,6,1.0
1217,Charmap,Charmap,identical_pair,7,7,1.0
1220,CheckGMail,CheckGMail,identical_pair,10,10,1.0
1223,Chemtool,Chemtool,identical_pair,8,8,1.0
1225,Childsplay,Childsplay,identical_pair,10,10,1.0
1228,Choqok,Choqok,identical_pair,6,6,1.0
1233,Chromium B.S.U.,Chromium B.S.U.,identical_pair,15,15,1.0
1235,Circus Linux!,Circus Linux!,identical_pair,13,13,1.0
1237,MP3/OGG/Wav songs chord analyser,Phân tích hợp âm các bài hát MP3/OGG/WAV,noise_windows_or_unix_file_path,32,40,1.25
1243,Claws Mail,Claws Mail,identical_pair,10,10,1.0
1244,Clementine,Clementine,identical_pair,10,10,1.0
1246,ClipIt,ClipIt,identical_pair,6,6,1.0
1248,CLIPS,CLIPS,identical_pair,5,5,1.0
1250,ClusterSSH,ClusterSSH,identical_pair,10,10,1.0
1252,Code::Blocks IDE,Code::Blocks IDE,identical_pair,16,16,1.0
1254,CodeLite,CodeLite,identical_pair,8,8,1.0
1255,ColorCode,ColorCode,identical_pair,9,9,1.0
1257,Comix,Comix,identical_pair,5,5,1.0
1258,Compiz,Compiz,identical_pair,6,6,1.0
1259,CompizConfig Settings Manager,Trình quản lý thiết lập CompizConfig,noise_ui_fragment,29,36,1.2413793103448276
1263,Configure-Debian,Configure-Debian,identical_pair,16,16,1.0
1265,Congruity,Congruity,identical_pair,9,9,1.0
1268,ConvertAll,ConvertAll,identical_pair,10,10,1.0
1271,Crack Attack,Crack Attack,identical_pair,12,12,1.0
1273,Criticalmass,Criticalmass,identical_pair,12,12,1.0
1275,Cryptkeeper,Cryptkeeper,identical_pair,11,11,1.0
1276,Cannon Smash,Cannon Smash,identical_pair,12,12,1.0
1278,Cuyo,Cuyo,identical_pair,4,4,1.0
1280,Cynthiune,Cynthiune,identical_pair,9,9,1.0
1282,Cytadela,Cytadela,identical_pair,8,8,1.0
1284,DaemonFS,DaemonFS,identical_pair,8,8,1.0
1285,Darkroom,Darkroom,identical_pair,8,8,1.0
1287,Dasher,Dasher,identical_pair,6,6,1.0
1289,dc-qt,dc-qt,identical_pair,5,5,1.0
1301,Defendguin,Defendguin,identical_pair,10,10,1.0
1302,Save the Penguins,Cứu những con chim cánh cụt,noise_ui_fragment,17,27,1.588235294117647
1306,GNU Denemo,GNU Denemo,identical_pair,10,10,1.0
1308,DeskScribe,DeskScribe,identical_pair,10,10,1.0
1310,DeSmuME (Gtk),DeSmuME (Gtk),identical_pair,13,13,1.0
1313,Devhelp,Devhelp,identical_pair,7,7,1.0
1320,DiffPDF,DiffPDF,identical_pair,7,7,1.0
1324,digiKam,digiKam,identical_pair,7,7,1.0
1326,DjView4,DjView4,identical_pair,7,7,1.0
1328,Dlume,Dlume,identical_pair,5,5,1.0
1330,docbook2odf,docbook2odf,identical_pair,11,11,1.0
1332,Dolphin,Dolphin,identical_pair,7,7,1.0
1334,Dooble,Dooble,identical_pair,6,6,1.0
1335,Dopewars,Dopewars,identical_pair,8,8,1.0
1341,Dragon Player,Dragon Player,identical_pair,13,13,1.0
1343,DRAWxtl,DRAWxtl,identical_pair,7,7,1.0
1345,Dreamchess,Dreamchess,identical_pair,10,10,1.0
1347,Dr.Geo,Dr.Geo,identical_pair,6,6,1.0
1353,DrPython,DrPython,identical_pair,8,8,1.0
1356,dvdisaster,dvdisaster,identical_pair,10,10,1.0
1358,dvd::rip,dvd::rip,identical_pair,8,8,1.0
1360,DVD Styler,DVD Styler,identical_pair,10,10,1.0
1364,Eagle,Eagle,identical_pair,5,5,1.0
1369,EasyTAG,EasyTAG,identical_pair,7,7,1.0
1370,eboard,eboard,identical_pair,6,6,1.0
1372,EBView,EBView,identical_pair,6,6,1.0
1374,Eclipse,Eclipse,identical_pair,7,7,1.0
1376,EdenMath,EdenMath,identical_pair,8,8,1.0
1378,Efax-gtk,Efax-gtk,identical_pair,8,8,1.0
1380,eFTE,eFTE,identical_pair,4,4,1.0
1382,Eiciel,Eiciel,identical_pair,6,6,1.0
1384,Einstein,Einstein,identical_pair,8,8,1.0
1387,electric,electric,identical_pair,8,8,1.0
1391,GNU Emacs 23,GNU Emacs 23,identical_pair,12,12,1.0
1396,emma,emma,identical_pair,4,4,1.0
1398,Enemylines3,Enemylines3,identical_pair,11,11,1.0
1400,Enemylines7,Enemylines7,identical_pair,11,11,1.0
1402,Enigma,Enigma,identical_pair,6,6,1.0
1403,Entagged,Entagged,identical_pair,8,8,1.0
1407,Epigrass,Epigrass,identical_pair,8,8,1.0
1410,Epiphany,Epiphany,identical_pair,8,8,1.0
1412,Eqonomize!,Eqonomize!,identical_pair,10,10,1.0
1414,Eric python IDE,Eric python IDE,identical_pair,15,15,1.0
1416,Esperanza,Esperanza,identical_pair,9,9,1.0
1418,EtherApe,EtherApe,identical_pair,8,8,1.0
1420,Eat The Whistle,Eat The Whistle,language_suspect; identical_pair,15,15,1.0
1421,Euler,Euler,identical_pair,5,5,1.0
1423,evilvte,evilvte,identical_pair,7,7,1.0
1427,Evolvotron,Evolvotron,identical_pair,10,10,1.0
1431,Ex Falso,Ex Falso,identical_pair,8,8,1.0
1435,eXtrema,eXtrema,identical_pair,7,7,1.0
1440,FatRat,FatRat,identical_pair,6,6,1.0
1441,FAUmachine,FAUmachine,identical_pair,10,10,1.0
1445,FCE Ultra,FCE Ultra,identical_pair,9,9,1.0
1447,Feh,Feh,identical_pair,3,3,1.0
1449,ferret,ferret,identical_pair,6,6,1.0
1455,Filelight,Filelight,identical_pair,9,9,1.0
1457,FileZilla,FileZilla,identical_pair,9,9,1.0
1464,FlameRobin,FlameRobin,identical_pair,10,10,1.0
1466,Flarq,Flarq,identical_pair,5,5,1.0
1468,Fldigi,Fldigi,identical_pair,6,6,1.0
1474,FlightGear,FlightGear,identical_pair,10,10,1.0
1475,FloboPuyo,FloboPuyo,identical_pair,9,9,1.0
1485,FLUID,FLUID,identical_pair,5,5,1.0
1489,FontForge,FontForge,identical_pair,9,9,1.0
1491,Fontmatrix,Fontmatrix,identical_pair,10,10,1.0
1495,Fotowall,Fotowall,identical_pair,8,8,1.0
1497,fotoxx,fotoxx,identical_pair,6,6,1.0
1503,fprint-demo,fprint-demo,identical_pair,11,11,1.0
1505,FQTerm,FQTerm,identical_pair,6,6,1.0
1507,Frama-C,Frama-C,identical_pair,7,7,1.0
1509,Fraqtive,Fraqtive,identical_pair,8,8,1.0
1514,FreeCol,FreeCol,identical_pair,7,7,1.0
1518,FreeDink,FreeDink,identical_pair,8,8,1.0
1520,Free DM,Free DM,identical_pair,7,7,1.0
1521,Freedoom,Freedoom,identical_pair,8,8,1.0
1522,Freedroid,Freedroid,identical_pair,9,9,1.0
1526,FreeMat,FreeMat,identical_pair,7,7,1.0
1529,FreeTennis,FreeTennis,identical_pair,10,10,1.0
1531,Freevial,Freevial,identical_pair,8,8,1.0
1532,Freevo,Freevo,identical_pair,6,6,1.0
1533,Freqtweak,Freqtweak,identical_pair,9,9,1.0
1535,Frescobaldi,Frescobaldi,identical_pair,11,11,1.0
1541,FSlint,FSlint,identical_pair,6,6,1.0
1543,FTP,FTP,identical_pair,3,3,1.0
1544,Funguloids,Funguloids,identical_pair,10,10,1.0
1550,fvwm2,fvwm2,identical_pair,5,5,1.0
1555,G3DViewer,G3DViewer,identical_pair,9,9,1.0
1557,Gabedit QC-GUI,Gabedit QC-GUI,identical_pair,14,14,1.0
1559,GADMIN-BIND,GADMIN-BIND,identical_pair,11,11,1.0
1561,GADMIN-OPENVPN-Client,GADMIN-OPENVPN-Client,identical_pair,21,21,1.0
1563,GADMIN-OPENVPN-Server,GADMIN-OPENVPN-Server,identical_pair,21,21,1.0
1565,GADMIN-PROFTPD,GADMIN-PROFTPD,identical_pair,14,14,1.0
1567,GAdmin-Rsync,GAdmin-Rsync,identical_pair,12,12,1.0
1568,GADMIN-SAMBA,GADMIN-SAMBA,identical_pair,12,12,1.0
1571,Galculator,Galculator,identical_pair,10,10,1.0
1577,Gamazons,Gamazons,identical_pair,8,8,1.0
1581,gamgi,gamgi,identical_pair,5,5,1.0
1583,ganyremote,ganyremote,identical_pair,10,10,1.0
1585,Gastman,Gastman,identical_pair,7,7,1.0
1589,gbemol,gbemol,identical_pair,6,6,1.0
1591,GbgOffice,GbgOffice,identical_pair,9,9,1.0
1593,GBirthday,GBirthday,identical_pair,9,9,1.0
1594,gbrainy,gbrainy,identical_pair,7,7,1.0
1601,Gcolor2,Gcolor2,identical_pair,7,7,1.0
1608,GConjugue,GConjugue,identical_pair,9,9,1.0
1617,gDesklets,gDesklets,identical_pair,9,9,1.0
1621,Geany,Geany,identical_pair,5,5,1.0
1623,Gebabbel,Gebabbel,identical_pair,8,8,1.0
1633,Geeqie,Geeqie,identical_pair,6,6,1.0
1638,Grab the gems and throw them back up before they crush you,Cầm những viên ngọc và ném chúng lại trước khi nó trúng bạn,noise_ui_fragment,58,59,1.0172413793103448
1639,Geomview,Geomview,identical_pair,8,8,1.0
1641,Geotranz,Geotranz,identical_pair,8,8,1.0
1646,Gespeaker,Gespeaker,identical_pair,9,9,1.0
1648,gExtractWinIcons,gExtractWinIcons,identical_pair,16,16,1.0
1650,Gfaim,Gfaim,identical_pair,5,5,1.0
1656,GFingerPoken,GFingerPoken,identical_pair,12,12,1.0
1658,gFTP,gFTP,identical_pair,4,4,1.0
1660,GGcov,GGcov,identical_pair,5,5,1.0
1662,GGobi,GGobi,identical_pair,5,5,1.0
1664,ghemical,ghemical,identical_pair,8,8,1.0
1666,Ghextris,Ghextris,identical_pair,8,8,1.0
1668,Giggle,Giggle,identical_pair,6,6,1.0
1670,Gigolo,Gigolo,identical_pair,6,6,1.0
1672,Gimmix,Gimmix,identical_pair,6,6,1.0
1678,gISOMount,gISOMount,identical_pair,9,9,1.0
1679,gitg,gitg,identical_pair,4,4,1.0
1681,Gjiten,Gjiten,identical_pair,6,6,1.0
1685,GkDebconf,GkDebconf,identical_pair,9,9,1.0
1689,gl-117,gl-117,identical_pair,6,6,1.0
1694,Gliv,Gliv,identical_pair,4,4,1.0
1696,Globulation 2,Globulation 2,identical_pair,13,13,1.0
1698,Glom,Glom,identical_pair,4,4,1.0
1700,glTron,glTron,identical_pair,6,6,1.0
1702,Glurp,Glurp,identical_pair,5,5,1.0
1706,gmanedit,gmanedit,identical_pair,8,8,1.0
1712,gMFSK,gMFSK,identical_pair,5,5,1.0
1713,Gmlive,Gmlive,identical_pair,6,6,1.0
1716,gmorgan,gmorgan,identical_pair,7,7,1.0
1718,Gmount-iso,Gmount-iso,identical_pair,10,10,1.0
1724,gmusicbrowser,gmusicbrowser,identical_pair,13,13,1.0
1725,Jukebox for large collections of mp3/ogg/flac/mpc,Máy phát nhạc cho bộ sưu tập mp3/ogg/flac/mpc lớn,noise_windows_or_unix_file_path,49,49,1.0
1726,GMySQLcc,GMySQLcc,identical_pair,8,8,1.0
1729,GnoeMoe,GnoeMoe,identical_pair,7,7,1.0
1731,Gnomad 2,Gnomad 2,identical_pair,8,8,1.0
1749,GNOME Commander,GNOME Commander,identical_pair,15,15,1.0
1752,GNOME Do,GNOME Do,identical_pair,8,8,1.0
1757,Hearts,Hearts,identical_pair,6,6,1.0
1759,Klotski,Klotski,identical_pair,7,7,1.0
1775,GNOME-Mud,GNOME-Mud,identical_pair,9,9,1.0
1780,Nibbles,Nibbles,identical_pair,7,7,1.0
1784,GNOME PPP,GNOME PPP,identical_pair,9,9,1.0
1794,Sudoku,Sudoku,identical_pair,6,6,1.0
1798,Tetravex,Tetravex,identical_pair,8,8,1.0
1808,Gnote,Gnote,identical_pair,5,5,1.0
1812,GNUbik,GNUbik,identical_pair,6,6,1.0
1816,GNUDoQ,GNUDoQ,identical_pair,6,6,1.0
1818,GNUjump,GNUjump,identical_pair,7,7,1.0
1820,GNUmed,GNUmed,identical_pair,6,6,1.0
1825,gnuclient,gnuclient,identical_pair,9,9,1.0
1827,GNUSim8085,GNUSim8085,identical_pair,10,10,1.0
1829,GoatTracker,GoatTracker,identical_pair,11,11,1.0
1833,Golly,Golly,identical_pair,5,5,1.0
1835,Gomoku.app,Gomoku.app,identical_pair,10,10,1.0
1839,GOPchop,GOPchop,identical_pair,7,7,1.0
1841,GoPlay!,GoPlay!,identical_pair,7,7,1.0
1843,GOsa²,GOsa²,identical_pair,5,5,1.0
1844,GOsa,GOsa,identical_pair,4,4,1.0
1853,"Create, reorganize, and delete partitions","Tạo, tổ chức lại và xoá các phân vùng",noise_ui_fragment,41,37,0.9024390243902439
1856,gPHPEdit,gPHPEdit,identical_pair,8,8,1.0
1859,GPixPod,GPixPod,identical_pair,7,7,1.0
1861,gPlanarity,gPlanarity,identical_pair,10,10,1.0
1870,GPRename,GPRename,identical_pair,8,8,1.0
1872,GPSCorrelate,GPSCorrelate,identical_pair,12,12,1.0
1874,GpsDrive,GpsDrive,identical_pair,8,8,1.0
1876,gpsk31,gpsk31,identical_pair,6,6,1.0
1878,Grace,Grace,identical_pair,5,5,1.0
1880,Deluxe Paint Clone,Deluxe Paint Clone,identical_pair,18,18,1.0
1882,Granatier,Granatier,identical_pair,9,9,1.0
1884,Granule,Granule,identical_pair,7,7,1.0
1885,Graphmonkey,Graphmonkey,identical_pair,11,11,1.0
1887,GraphThing,GraphThing,identical_pair,10,10,1.0
1892,Grcm,Grcm,identical_pair,4,4,1.0
1896,gResistor,gResistor,identical_pair,9,9,1.0
1900,gretl,gretl,identical_pair,5,5,1.0
1901,GRhino,GRhino,identical_pair,6,6,1.0
1903,Gridlock,Gridlock,identical_pair,8,8,1.0
1904,Griffith,Griffith,identical_pair,8,8,1.0
1906,Gringotts,Gringotts,identical_pair,9,9,1.0
1908,Grisbi,Grisbi,identical_pair,6,6,1.0
1913,Grsync,Grsync,identical_pair,6,6,1.0
1915,gscan2pdf,gscan2pdf,identical_pair,9,9,1.0
1918,GShutdown,GShutdown,identical_pair,9,9,1.0
1919,GSmartControl,GSmartControl,identical_pair,13,13,1.0
1923,gSTM,gSTM,identical_pair,4,4,1.0
1925,GTAMSAnalyzer,GTAMSAnalyzer,identical_pair,13,13,1.0
1928,gtans,gtans,identical_pair,5,5,1.0
1929,GTetrinet,GTetrinet,identical_pair,9,9,1.0
1933,Gtick,Gtick,identical_pair,5,5,1.0
1936,Gtk-ChTheme,Gtk-ChTheme,identical_pair,11,11,1.0
1938,gtk-gnutella,gtk-gnutella,identical_pair,12,12,1.0
1942,GtkAtlantic,GtkAtlantic,identical_pair,11,11,1.0
1944,GtkBalls,GtkBalls,identical_pair,8,8,1.0
1948,gtkGuitune,gtkGuitune,identical_pair,10,10,1.0
1950,GtkHash,GtkHash,identical_pair,7,7,1.0
1952,gtklick,gtklick,identical_pair,7,7,1.0
1956,GtkPerf,GtkPerf,identical_pair,7,7,1.0
1969,Gunroar,Gunroar,identical_pair,7,7,1.0
1971,gurlchecker,gurlchecker,identical_pair,11,11,1.0
1974,gv,gv,identical_pair,2,2,1.0
1977,Gvb,Gvb,identical_pair,3,3,1.0
1979,gWakeOnLan,gWakeOnLan,identical_pair,10,10,1.0
1982,gwave,gwave,identical_pair,5,5,1.0
1986,Gweled,Gweled,identical_pair,6,6,1.0
1988,Gwenview,Gwenview,identical_pair,8,8,1.0
1990,GWorkspace,GWorkspace,identical_pair,10,10,1.0
1994,GWrite,GWrite,identical_pair,6,6,1.0
1996,Gwyddion,Gwyddion,identical_pair,8,8,1.0
1998,gxmms2,gxmms2,identical_pair,6,6,1.0
2000,gXNeur,gXNeur,identical_pair,6,6,1.0
2011,Hedgewars,Hedgewars,identical_pair,9,9,1.0
2013,HelpViewer,HelpViewer,identical_pair,10,10,1.0
2015,Heroes,Heroes,identical_pair,6,6,1.0
2017,Hex-a-hop,Hex-a-hop,identical_pair,9,9,1.0
2019,Hexalate,Hexalate,identical_pair,8,8,1.0
2021,Hexter,Hexter,identical_pair,6,6,1.0
2022,Hitori,Hitori,identical_pair,6,6,1.0
2025,HoldingNuts,HoldingNuts,identical_pair,11,11,1.0
2030,Artemis,Artemis,identical_pair,7,7,1.0
2032,Athena,Athena,identical_pair; exact_duplicate,6,6,1.0
2034,Hephaestus,Hephaestus,identical_pair,10,10,1.0
2040,Htop,Htop,identical_pair,4,4,1.0
2043,Iagno,Iagno,identical_pair,5,5,1.0
2045,IceBreaker,IceBreaker,identical_pair,10,10,1.0
2049,IDLE 3,IDLE 3,identical_pair,6,6,1.0
2051,ifpgui,ifpgui,identical_pair,6,6,1.0
2055,ii-esu,ii-esu,identical_pair,6,6,1.0
2056,HIZ's ES,HIZ's ES,identical_pair,8,8,1.0
2060,ImageJ,ImageJ,identical_pair,6,6,1.0
2068,iptux,iptux,identical_pair,5,5,1.0
2072,iriverter,iriverter,identical_pair,9,9,1.0
2080,JabRef,JabRef,identical_pair,6,6,1.0
2082,JackEQ,JackEQ,identical_pair,6,6,1.0
2084,Jajuk,Jajuk,identical_pair,5,5,1.0
2086,JAMin,JAMin,identical_pair,5,5,1.0
2090,JavaMorph,JavaMorph,identical_pair,9,9,1.0
2092,JClic,JClic,identical_pair,5,5,1.0
2096,jEdit,jEdit,identical_pair,5,5,1.0
2097,Jeex,Jeex,identical_pair,4,4,1.0
2099,JFractionLab,JFractionLab,identical_pair,12,12,1.0
2100,JFTP,JFTP,identical_pair,4,4,1.0
2104,jigzo,jigzo,identical_pair,5,5,1.0
2107,JMeter,JMeter,identical_pair,6,6,1.0
2109,Josm,Josm,identical_pair,4,4,1.0
2111,J-Pilot,J-Pilot,identical_pair,7,7,1.0
2113,JSymphonic,JSymphonic,identical_pair,10,10,1.0
2115,JuK,JuK,identical_pair,3,3,1.0
2116,Jump'n'Bump,Jump'n'Bump,identical_pair,11,11,1.0
2118,JXplorer,JXplorer,identical_pair,8,8,1.0
2121,K3b,K3b,identical_pair,3,3,1.0
2122,K-3D,K-3D,identical_pair,4,4,1.0
2123,Kabikaboo,Kabikaboo,identical_pair,9,9,1.0
2125,KAddressBook,KAddressBook,identical_pair,12,12,1.0
2127,Kadu,Kadu,identical_pair,4,4,1.0
2128,Kaffeine,Kaffeine,identical_pair,8,8,1.0
2129,KAlarm,KAlarm,identical_pair,6,6,1.0
2131,KAlgebra,KAlgebra,identical_pair,8,8,1.0
2134,Kalzium,Kalzium,identical_pair,7,7,1.0
2135,Kamoso,Kamoso,identical_pair,6,6,1.0
2137,Kanagram,Kanagram,identical_pair,8,8,1.0
2141,kanyremote,kanyremote,identical_pair,10,10,1.0
2143,Kapman,Kapman,identical_pair,6,6,1.0
2146,KAppTemplate,KAppTemplate,identical_pair,12,12,1.0
2150,Kate,Kate,identical_pair,4,4,1.0
2151,KAtomic,KAtomic,identical_pair,7,7,1.0
2153,Katoob,Katoob,identical_pair,6,6,1.0
2155,Kayali,Kayali,identical_pair,6,6,1.0
2157,Preferences,Tùy thích,exact_duplicate,11,9,0.8181818181818182
2158,KBall,KBall,identical_pair,5,5,1.0
2160,KBibTeX,KBibTeX,identical_pair,7,7,1.0
2163,KBlocks,KBlocks,identical_pair,7,7,1.0
2166,KBruch,KBruch,identical_pair,6,6,1.0
2167,KCalc,KCalc,identical_pair,5,5,1.0
2170,KCharSelect,KCharSelect,identical_pair,11,11,1.0
2171,KchmViewer,KchmViewer,identical_pair,10,10,1.0
2176,KColorChooser,KColorChooser,identical_pair,13,13,1.0
2178,KColorEdit,KColorEdit,identical_pair,10,10,1.0
2179,KDbg,KDbg,identical_pair,4,4,1.0
2183,Kdenlive,Kdenlive,identical_pair,8,8,1.0
2186,Akonaditray,Akonaditray,identical_pair,11,11,1.0
2188,kdesvn,kdesvn,identical_pair,6,6,1.0
2191,KDiskFree,KDiskFree,identical_pair,9,9,1.0
2193,KDiamond,KDiamond,identical_pair,8,8,1.0
2195,KDiff3,KDiff3,identical_pair,6,6,1.0
2197,KDocker,KDocker,identical_pair,7,7,1.0
2199,KDrill,KDrill,identical_pair,6,6,1.0
2200,KeePassX,KeePassX,identical_pair,8,8,1.0
2202,Kepas,Kepas,identical_pair,5,5,1.0
2204,KETM,KETM,identical_pair,4,4,1.0
2206,KEuroCalc,KEuroCalc,identical_pair,9,9,1.0
2208,Keyboardcast,Keyboardcast,identical_pair,12,12,1.0
2212,KFileReplace,KFileReplace,identical_pair,12,12,1.0
2216,KFloppy,KFloppy,identical_pair,7,7,1.0
2217,KFourInLine,KFourInLine,identical_pair,11,11,1.0
2219,KFritz,KFritz,identical_pair,6,6,1.0
2221,KFTPGrabber,KFTPGrabber,identical_pair,11,11,1.0
2223,KGeography,KGeography,identical_pair,10,10,1.0
2225,KGet,KGet,identical_pair,4,4,1.0
2227,KGmailNotifier,KGmailNotifier,identical_pair,14,14,1.0
2229,KGoldrunner,KGoldrunner,identical_pair,11,11,1.0
2232,KGpg,KGpg,identical_pair,4,4,1.0
2234,KGrab,KGrab,identical_pair,5,5,1.0
2236,KHangMan,KHangMan,identical_pair,8,8,1.0
2239,KiCad,KiCad,identical_pair,5,5,1.0
2241,KIconEdit,KIconEdit,identical_pair,9,9,1.0
2242,Kid3-qt,Kid3-qt,identical_pair,7,7,1.0
2244,Kid3,Kid3,identical_pair,4,4,1.0
2245,Kig,Kig,identical_pair,3,3,1.0
2247,Kigo,Kigo,identical_pair,4,4,1.0
2250,Kiki,Kiki,identical_pair,4,4,1.0
2252,KildClient,KildClient,identical_pair,10,10,1.0
2254,Kile,Kile,identical_pair,4,4,1.0
2255,Killbots,Killbots,identical_pair,8,8,1.0
2256,KImageMapEditor,KImageMapEditor,identical_pair,15,15,1.0
2260,Kino,Kino,identical_pair,4,4,1.0
2264,Kiriki,Kiriki,identical_pair,6,6,1.0
2266,Kita2,Kita2,identical_pair,5,5,1.0
2269,Kiten,Kiten,identical_pair,5,5,1.0
2270,Kitsune,Kitsune,identical_pair,7,7,1.0
2272,KJots,KJots,identical_pair,5,5,1.0
2274,KJumpingCube,KJumpingCube,identical_pair,12,12,1.0
2277,Klavaro,Klavaro,identical_pair,7,7,1.0
2278,Kleopatra,Kleopatra,identical_pair,9,9,1.0
2285,Kolor Lines,Kolor Lines,identical_pair,11,11,1.0
2286,KLinkStatus,KLinkStatus,identical_pair,11,11,1.0
2288,KLog,KLog,identical_pair,4,4,1.0
2290,Kluppe,Kluppe,identical_pair,6,6,1.0
2294,KMahjongg,KMahjongg,identical_pair,9,9,1.0
2296,KMail,KMail,identical_pair,5,5,1.0
2299,KMess,KMess,identical_pair,5,5,1.0
2304,KMix,KMix,identical_pair,4,4,1.0
2305,KMLDonkey,KMLDonkey,identical_pair,9,9,1.0
2309,KMouth,KMouth,identical_pair,6,6,1.0
2311,KMPlayer,KMPlayer,identical_pair,8,8,1.0
2314,KMyMoney,KMyMoney,identical_pair,8,8,1.0
2316,KNemo,KNemo,identical_pair,5,5,1.0
2317,KNetWalk,KNetWalk,identical_pair,8,8,1.0
2319,KNode,KNode,identical_pair,5,5,1.0
2322,Kobo Deluxe,Kobo Deluxe,identical_pair,11,11,1.0
2324,Kolf,Kolf,identical_pair,4,4,1.0
2326,Kollision,Kollision,identical_pair,9,9,1.0
2328,KolourPaint,KolourPaint,identical_pair,11,11,1.0
2331,Konsole,Konsole,identical_pair,7,7,1.0
2332,KonsoleKalendar,KonsoleKalendar,identical_pair,15,15,1.0
2333,Kontact,Kontact,identical_pair,7,7,1.0
2335,KontrolPack,KontrolPack,identical_pair,11,11,1.0
2338,Kopete,Kopete,identical_pair,6,6,1.0
2340,KOrganizer,KOrganizer,identical_pair,10,10,1.0
2341,koules,koules,identical_pair,6,6,1.0
2344,Kover,Kover,identical_pair,5,5,1.0
2348,KPPP,KPPP,identical_pair,4,4,1.0
2349,kradio4,kradio4,identical_pair,7,7,1.0
2352,Kraft,Kraft,identical_pair,5,5,1.0
2353,Krank,Krank,identical_pair,5,5,1.0
2361,Krfb,Krfb,identical_pair,4,4,1.0
2363,Krita,Krita,identical_pair,5,5,1.0
2367,KsCD,KsCD,identical_pair,4,4,1.0
2369,KsirK,KsirK,identical_pair,5,5,1.0
2372,KSnake,KSnake,identical_pair,6,6,1.0
2375,KSpaceDuel,KSpaceDuel,identical_pair,10,10,1.0
2377,KSquares,KSquares,identical_pair,8,8,1.0
2379,SSH AskPass,SSH AskPass,identical_pair,11,11,1.0
2381,Kst,Kst,identical_pair,3,3,1.0
2391,KTorrent,KTorrent,identical_pair,8,8,1.0
2394,KTouch,KTouch,identical_pair,6,6,1.0
2397,KTurtle,KTurtle,identical_pair,7,7,1.0
2399,Kubrick,Kubrick,identical_pair,7,7,1.0
2401,KUIViewer,KUIViewer,identical_pair,9,9,1.0
2403,Kupfer,Kupfer,identical_pair,6,6,1.0
2408,KVPM,KVPM,identical_pair,4,4,1.0
2411,KVpnc,KVpnc,identical_pair,5,5,1.0
2419,Laby,Laby,identical_pair,4,4,1.0
2425,Last.fm,Last.fm,identical_pair,7,7,1.0
2429,LaTeXDraw,LaTeXDraw,identical_pair,9,9,1.0
2431,LBreakout2,LBreakout2,identical_pair,10,10,1.0
2433,Leafpad,Leafpad,identical_pair,7,7,1.0
2434,Lekhonee Gnome,Lekhonee Gnome,identical_pair,14,14,1.0
2436,Lernid,Lernid,identical_pair,6,6,1.0
2440,Licq,Licq,identical_pair,4,4,1.0
2446,Liguidsoap,Liguidsoap,identical_pair,10,10,1.0
2448,Lincity-NG,Lincity-NG,identical_pair,10,10,1.0
2449,Lincity,Lincity,identical_pair,7,7,1.0
2451,Lingot,Lingot,identical_pair,6,6,1.0
2453,Links 2,Links 2,identical_pair,7,7,1.0
2455,Linphone,Linphone,identical_pair,8,8,1.0
2457,Linsmith,Linsmith,identical_pair,8,8,1.0
2465,LiVES,LiVES,identical_pair,5,5,1.0
2471,llk_linux,llk_linux,identical_pair,9,9,1.0
2473,LMarbles,LMarbles,identical_pair,8,8,1.0
2475,LMemory,LMemory,identical_pair,7,7,1.0
2479,LogJam,LogJam,identical_pair,6,6,1.0
2481,Lokalize,Lokalize,identical_pair,8,8,1.0
2483,London Law,London Law,identical_pair,10,10,1.0
2486,LostIRC,LostIRC,identical_pair,7,7,1.0
2491,LSkat,LSkat,identical_pair,5,5,1.0
2493,LTris,LTris,identical_pair,5,5,1.0
2494,Luciole,Luciole,identical_pair,7,7,1.0
2496,luckyBackup,luckyBackup,identical_pair,11,11,1.0
2498,Luola,Luola,identical_pair,5,5,1.0
